UnitID,Institution Name,FIPS state code (HD2018),Degree-granting status (HD2018),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1718),Grand total (S2018_IS  All instructional staff),Hispanic or Latino total (S2018_IS  All instructional staff),Black or African American total (S2018_IS  All instructional staff),Percent Hispanic Staff,Percent Black Staff,Graduation rate  Black  non-Hispanic (DRVGR2018),Graduation rate  Hispanic (DRVGR2018),Percent admitted - total (DRVADM2017_RV),Student-to-faculty ratio (EF2017D_RV),Published in-state tuition 2017-18 (IC2017_AY),Published out-of-state tuition 2017-18 (IC2017_AY),Published in-district tuition 2017-18 (IC2017_AY)
105136,Maricopa Community College System Office,4,1,,,,,,,,,,,,,
203845,Marietta College,39,1,75,113,1,1,0.88,0.88,26,53,67,9,35030,35030,35030
101648,Marion Military Institute,1,1,98,21,2,0,9.52,0.00,38,26,56,16,6000,12000,6000
203881,Marion Technical College,39,1,30,54,0,2,0.00,3.70,0,33,,11,4080,6000,4080
192819,Marist College,36,1,78,238,15,9,6.30,3.78,52,73,43,17,36100,36100,36100
230940,Marlboro College,50,1,91,34,0,1,0.00,2.94,,,97,6,39481,39481,39481
440411,Marlboro College Graduate & Professional Studies,50,1,0,,,,,,,,,3,,,
239105,Marquette University,55,1,95,674,24,26,3.56,3.86,82,75,89,14,39330,39330,39330
198899,Mars Hill University,37,1,98,96,1,1,1.04,1.04,25,40,58,11,28236,28236,28236
123943,Marshall B Ketchum University,6,1,,55,3,0,5.45,0.00,,,,,,,
237525,Marshall University,54,1,77,810,14,29,1.73,3.58,32,35,90,19,6676,16734,6676
153922,Marshalltown Community College,19,1,35,42,2,1,4.76,2.38,25,34,,25,4032,4368,4032
198905,Martin Community College,37,1,28,26,1,6,3.85,23.08,0,,,14,1824,6432,1824
173452,Martin Luther College,27,1,76,81,0,0,0.00,0.00,100,0,71,12,14680,14680,14680
220701,Martin Methodist College,47,1,98,48,0,4,0.00,8.33,23,25,99,15,22300,22300,22300
151810,Martin University,18,1,95,8,0,7,0.00,87.50,4,,,14,12840,12840,12840
487977,Martinsburg College,54,1,0,7,1,0,14.29,0.00,67,50,76,45,,,
232672,Mary Baldwin University,51,1,81,98,5,4,5.10,4.08,47,43,95,9,30690,30690,30690
170842,Marygrove College,26,1,73,9,0,4,0.00,44.44,39,50,41,6,22200,22200,22200
163295,Maryland Institute College of Art,24,1,95,163,3,9,1.84,5.52,73,63,62,8,45290,45290,45290
164085,Maryland University of Integrative Health,24,1,,12,0,0,0.00,0.00,,,,,,,
209108,Marylhurst University,41,1,,,,,,,,,,5,,,
118541,Marymount California University,6,1,83,33,1,3,3.03,9.09,34,40,,16,34134,34134,34134
192864,Marymount Manhattan College,36,1,85,92,0,0,0.00,0.00,23,48,80,11,30458,30458,30458
232706,Marymount University,51,1,76,167,6,5,3.59,2.99,52,53,92,13,29950,29950,29950
220710,Maryville College,47,1,100,77,1,1,1.30,1.30,58,62,49,13,33402,33402,33402
178059,Maryville University of Saint Louis,29,1,75,156,2,10,1.28,6.41,64,64,92,14,26070,26070,26070
213826,Marywood University,42,1,90,143,2,1,1.40,0.70,50,67,75,12,32190,32190,32190
166647,Massachusetts Bay Community College,25,1,38,70,3,2,4.29,2.86,12,11,,16,576,5520,576
166674,Massachusetts College of Art and Design,25,1,74,114,3,10,2.63,8.77,71,66,71,9,12700,34400,12700
167288,Massachusetts College of Liberal Arts,25,1,77,90,3,2,3.33,2.22,53,41,77,12,1030,9975,1030
166683,Massachusetts Institute of Technology,25,1,65,1365,59,33,4.32,2.42,89,90,7,3,49580,49580,49580
166692,Massachusetts Maritime Academy,25,1,45,88,3,3,3.41,3.41,100,0,83,15,1714,19140,1714
369002,Massachusetts School of Law,25,1,,13,1,0,7.69,0.00,,,,,,,
166823,Massasoit Community College,25,1,47,115,0,10,0.00,8.70,9,10,,17,576,5520,576
454698,Mayfield College,6,1,96,17,10,0,58.82,0.00,47,82,,22,13029,13029,13029
198914,Mayland Community College,37,1,46,32,1,0,3.13,0.00,,100,,15,2432,8576,2432
173957,Mayo Clinic College of Medicine and Science,27,1,73,,,,,,,,,,,,
365426,Mayo Clinic Graduate School of Biomedical Sciences,27,1,,,,,,,,,,,,,
173966,Mayo Clinic School of Health Sciences,27,1,,,,,,,,,,8,,,
157331,Maysville Community and Technical College,21,1,82,83,0,4,0.00,4.82,20,50,,19,3888,13608,3888
200226,Mayville State University,38,1,55,48,0,0,0.00,0.00,0,17,48,14,5255,7883,5255
438212,McCann School of Business & Technology,42,1,,,,,,,,,,17,10080,10080,10080
482927,McCann School of Business & Technology,42,1,,,,,,,,,,10,10440,10440,10440
443395,McCann School of Business & Technology,42,1,,,,,,,,,,2,9280,9280,9280
213871,McCann School of Business & Technology,42,1,,,,,,,,,,10,10332,10332,10332
458450,McCann School of Business & Technology,42,1,,,,,,,,,,5,9288,9288,9288
146977,McCormick Theological Seminary,17,1,,13,1,4,7.69,30.77,,,,,,,
164270,McDaniel College,24,1,90,130,5,6,3.85,4.62,55,42,85,11,41800,41800,41800
198923,McDowell Technical Community College,37,1,52,40,0,0,0.00,0.00,,60,,7,1824,6432,1824
147004,McHenry County College,17,1,21,92,0,2,0.00,2.17,23,19,,20,11332,13719,3120
147013,McKendree University,17,1,74,94,3,4,3.19,4.26,32,40,62,14,28560,28560,28560
226578,McLennan Community College,48,1,58,213,13,12,6.10,5.63,13,25,,18,3774,3774,3234
226587,McMurry University,48,1,90,79,5,0,6.33,0.00,27,36,43,11,26622,26622,26622
159717,McNeese State University,22,1,73,257,3,10,1.17,3.89,35,50,62,21,5148,13186,5148
155511,McPherson College,20,1,93,45,2,1,4.44,2.22,23,35,48,13,27077,27077,27077
166656,MCPHS University,25,1,86,349,7,8,2.01,2.29,52,68,84,15,31600,31600,31600
147031,Meadville Lombard Theological School,17,1,,3,0,1,0.00,33.33,,,,,,,
490328,Mechon L'hoyroa,36,1,90,,,,,,,,,8,8400,8400,8400
488059,Med Academy,12,1,87,,,,,,,100,,20,,,
487843,Med-Life Institute-Lauderdale Lakes,12,1,,,,,,,,,,10,14364,14364,14364
192925,Medaille College,36,1,87,79,4,6,5.06,7.59,32,67,75,12,28360,28360,28360
455336,MediaTech Institute-Dallas,48,1,56,4,0,1,0.00,25.00,61,67,,10,,,
456153,MediaTech Institute-Houston,48,1,54,,,,,,39,67,,9,,,
239169,Medical College of Wisconsin,55,1,,1709,44,47,2.57,2.75,,,,,,,
490179,Medical Prep Institute of Tampa Bay,12,1,97,,,,,,,,65,10,,,
218335,Medical University of South Carolina,45,1,47,190,6,9,3.16,4.74,,,,10,,,
484066,MedQuest College,21,1,77,20,0,1,0.00,5.00,41,88,,15,,,
220792,Meharry Medical College,47,1,,189,7,118,3.70,62.43,,,,,,,
192961,Memorial College of Nursing,36,1,63,,,,,,,,100,3,10470,10470,10470
220808,Memphis College of Art,47,1,99,14,0,1,0.00,7.14,62,33,54,9,32400,32400,32400
220871,Memphis Theological Seminary,47,1,,15,0,3,0.00,20.00,,,,,,,
118684,Mendocino College,6,1,57,56,4,0,7.14,0.00,5,26,,17,1380,7020,1380
118693,Menlo College,6,1,97,25,0,1,0.00,4.00,27,65,43,14,40625,40625,40625
118718,Merced College,6,1,67,195,31,10,15.90,5.13,13,22,,27,1104,6069,1104
185509,Mercer County Community College,34,1,34,109,2,11,1.83,10.09,7,15,,17,4176,6336,2988
140447,Mercer University,13,1,91,432,12,55,2.78,12.73,59,69,73,13,35700,35700,35700
193016,Mercy College,36,1,69,205,12,19,5.85,9.27,41,42,79,16,18084,18084,18084
153977,Mercy College of Health Sciences,19,1,73,49,0,0,0.00,0.00,0,,96,9,17600,17600,17600
203960,Mercy College of Ohio,39,1,66,51,0,4,0.00,7.84,0,75,57,7,12360,12360,12360
213987,Mercyhurst University,42,1,99,142,4,2,2.82,1.41,55,50,70,14,34050,34050,34050
480189,Mercyhurst University-North East Campus,42,1,88,41,0,0,0.00,0.00,19,33,,13,16800,16800,16800
198950,Meredith College,37,1,96,136,5,4,3.68,2.94,50,70,69,12,35816,35816,35816
244279,Meridian College,12,1,72,,,,,,53,60,,18,,,
175935,Meridian Community College,28,1,62,140,1,19,0.71,13.57,25,50,,18,2700,3780,2700
461324,Meridian Institute of Surgical Assisting,47,1,19,7,1,0,14.29,0.00,,,,25,,,
491808,Meridian University,6,1,,,,,,,,,,,,,
166850,Merrimack College,25,1,93,197,6,3,3.05,1.52,38,51,82,14,37910,37910,37910
118772,Merritt College,6,1,50,73,8,25,10.96,34.25,13,12,,22,1104,6624,1104
105154,Mesa Community College,4,1,37,304,21,18,6.91,5.92,9,15,,21,2064,7848,2064
173993,Mesabi Range College,27,1,41,29,0,0,0.00,0.00,4,17,,22,4729,5911,4729
188261,Mesalands Community College,35,1,17,15,2,0,13.33,0.00,,67,,18,1392,2496,1392
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,36,1,90,,,,,,,,75,8,8600,8600,8600
193052,Mesivta Torah Vodaath Rabbinical Seminary,36,1,98,,,,,,,,83,20,10000,10000,10000
193070,Mesivtha Tifereth Jerusalem of America,36,1,53,,,,,,,,83,6,11250,11250,11250
417752,Messenger College,48,1,82,,,,,,,0,79,5,7800,7800,7800
213996,Messiah College,42,1,97,195,1,9,0.51,4.62,45,74,77,12,33320,33320,33320
147129,Methodist College,17,1,72,38,0,1,0.00,2.63,,0,35,8,19200,19200,19200
203997,Methodist Theological School in Ohio,39,1,,15,1,2,6.67,13.33,,,,,,,
198969,Methodist University,37,1,87,160,2,10,1.25,6.25,18,29,57,10,32504,32504,32504
178110,Metro Business College-Cape Girardeau,29,1,84,,,,,,0,,,11,11250,11250,11250
245430,Metro Business College-Jefferson City,29,1,86,,,,,,,,,6,11250,11250,11250
245421,Metro Business College-Rolla,29,1,81,,,,,,,,,6,11250,11250,11250
190114,Metropolitan College of New York,36,1,79,20,0,3,0.00,15.00,30,38,91,11,18330,18330,18330
181303,Metropolitan Community College Area,31,1,38,246,5,14,2.03,5.69,9,16,,15,2745,4343,2745
177995,Metropolitan Community College-Kansas City,29,1,45,242,5,20,2.07,8.26,11,21,,15,5280,6900,2880
174020,Metropolitan State University,27,1,56,130,10,11,7.69,8.46,25,0,56,17,6826,13927,6826
127565,Metropolitan State University of Denver,8,1,50,570,56,28,9.82,4.91,14,25,64,17,6062,18859,6062
166869,MGH Institute of Health Professions,25,1,15,93,2,5,2.15,5.38,,,,10,,,
135717,Miami Dade College,12,1,58,739,334,119,45.20,16.10,27,35,,19,1987,7947,1987
224776,Miami International University of Art & Design-Art Institute Dallas,48,1,91,7,0,0,0.00,0.00,15,28,,18,17568,17568,17568
480851,Miami Media School,12,1,83,,,,,,,67,66,25,,,
451103,Miami Regional College,12,1,39,35,25,7,71.43,20.00,69,72,84,13,,,
204006,Miami University-Hamilton,39,1,45,93,2,7,2.15,7.53,15,17,,16,4770,14825,4770
204015,Miami University-Middletown,39,1,38,65,1,4,1.54,6.15,3,22,,14,4770,14825,4770
204024,Miami University-Oxford,39,1,61,994,41,50,4.12,5.03,72,68,68,14,12168,31421,12168
369862,Miami-Jacobs Career College-Columbus,39,1,,,,,,,,,,11,10440,10440,10440
204060,Miami-Jacobs Career College-Dayton,39,1,,,,,,,,,,8,10440,10440,10440
200633,Miami-Jacobs Career College-Independence,39,1,,,,,,,,,,3,10440,10440,10440
450003,Miami-Jacobs Career College-Troy,39,1,,,,,,,,,,4,10440,10440,10440
169655,MIAT College of Technology,26,1,72,46,1,2,2.17,4.35,53,67,99,13,15917,15917,15917
169220,Michigan School of Professional Psychology,26,1,,12,1,0,8.33,0.00,,,,,,,
171100,Michigan State University,26,1,53,2979,122,137,4.10,4.60,66,65,72,16,14460,39406,14460
169628,Michigan State University-College of Law,26,1,,51,2,2,3.92,3.92,,,,,,,
171128,Michigan Technological University,26,1,89,410,11,6,2.68,1.46,38,64,74,13,14774,32018,14774
171155,Mid Michigan College,26,1,46,54,1,0,1.85,0.00,9,15,,26,6627,6627,4377
245953,Mid-America Christian University,40,1,68,33,0,1,0.00,3.03,30,39,,8,16560,16560,16560
151962,Mid-America College of Funeral Service,18,1,43,,,,,,100,,,12,11700,11700,11700
199458,Mid-Atlantic Christian University,37,1,92,11,3,0,27.27,0.00,13,,53,10,14080,14080,14080
181312,Mid-Plains Community College,31,1,47,66,0,1,0.00,1.52,44,29,,12,2670,3480,2670
481225,Mid-South Christian College,47,1,95,4,0,0,0.00,0.00,,100,100,3,5872,5872,5872
239220,Mid-State Technical College,55,1,44,81,0,0,0.00,0.00,33,0,,12,3966,5949,3966
155520,MidAmerica Nazarene University,20,1,71,73,1,3,1.37,4.11,17,20,66,7,29170,29170,29170
482158,Middle Georgia State University,13,1,69,262,8,32,3.05,12.21,14,29,91,19,2660,9828,2660
220996,Middle Tennessee School of Anesthesia Inc,47,1,,26,0,0,0.00,0.00,,,,,,,
220978,Middle Tennessee State University,47,1,76,924,28,64,3.03,6.93,41,42,59,18,6840,24576,6840
230959,Middlebury College,50,1,44,319,17,9,5.33,2.82,84,95,17,8,52080,52080,52080
119058,Middlebury Institute of International Studies at Monterey,6,1,100,80,7,1,8.75,1.25,,,,1,,,
166887,Middlesex Community College,25,1,45,118,13,5,11.02,4.24,21,15,,18,576,5520,576
129756,Middlesex Community College,9,1,47,46,3,3,6.52,6.52,13,19,,17,3816,11448,3816
185536,Middlesex County College,34,1,40,142,8,4,5.63,2.82,13,17,,22,5280,5280,2640
226806,Midland College,48,1,61,139,13,3,9.35,2.16,14,22,,17,3510,4770,1950
181330,Midland University,31,1,76,39,0,1,0.00,2.56,13,26,64,15,31070,31070,31070
218353,Midlands Technical College,45,1,74,233,7,39,3.00,16.74,8,17,,18,4992,11952,3984
147165,Midstate College,17,1,72,16,0,2,0.00,12.50,,100,100,6,16230,16230,16230
157377,Midway University,21,1,75,29,0,2,0.00,6.90,40,83,57,16,23700,23700,23700
439020,Midwest College of Oriental Medicine-Evanston,17,1,27,,,,,,,,,7,,,
383020,Midwest College of Oriental Medicine-Racine,55,1,37,,,,,,,,,7,,,
178183,Midwest Institute,29,1,23,,,,,,82,100,90,12,,,
178208,Midwestern Baptist Theological Seminary,29,1,50,34,2,0,5.88,0.00,0,0,97,15,7370,7370,7370
457536,Midwestern Career College,17,1,70,5,1,0,20.00,0.00,75,85,,19,,,
226833,Midwestern State University,48,1,70,232,9,3,3.88,1.29,32,44,81,18,5216,7166,5216
143853,Midwestern University-Downers Grove,17,1,,208,13,6,6.25,2.88,,,,,,,
423643,Midwestern University-Glendale,4,1,,269,9,8,3.35,2.97,,,,,,,
480985,Midwives College of Utah,49,1,49,,,,,,,,64,6,6000,6000,6000
193201,Mildred Elley School-Albany Campus,36,1,79,10,0,0,0.00,0.00,28,8,,20,10920,10920,10920
461014,Mildred Elley-New York Campus,36,1,79,12,0,2,0.00,16.67,30,32,,36,12000,12000,12000
101675,Miles College,1,1,94,83,1,63,1.20,75.90,24,0,,15,10632,10632,10632
180373,Miles Community College,30,1,58,23,1,0,4.35,0.00,0,75,,10,3840,7020,2550
461883,Millennia Atlantic University,12,1,5,,,,,,,0,,17,10584,10584,10584
455655,Miller-Motte College-Greenville,37,1,,,,,,,,,,17,10080,10080,10080
382771,Miller-Motte Technical College-Clarksville,47,1,,,,,,,,,,9,10080,10080,10080
475079,Miller-Motte Technical College-Gulfport,28,1,,,,,,,,,,,9000,9000,9000
233091,Miller-Motte Technical College-Lynchburg,51,1,,,,,,,,,,9,9720,9720,9720
448664,Miller-Motte Technical College-Madison,47,1,,,,,,,,,,12,9540,9540,9540
475194,Miller-Motte Technical College-Roanoke,51,1,,,,,,,,,,10,9360,9360,9360
214041,Millersville University of Pennsylvania,42,1,55,289,18,14,6.23,4.84,37,51,79,19,9270,18730,9270
486901,Milligan College,47,1,91,94,2,2,2.13,2.13,50,88,58,9,31300,31300,31300
147244,Millikin University,17,1,91,152,3,3,1.97,1.97,38,42,65,10,32274,32274,32274
118888,Mills College,6,1,98,77,7,6,9.09,7.79,75,76,87,10,44765,44765,44765
175980,Millsaps College,28,1,98,85,2,2,2.35,2.35,44,29,49,9,36380,36380,36380
239248,Milwaukee Area Technical College,55,1,51,509,35,90,6.88,17.68,12,23,,12,3966,5649,3966
449861,Milwaukee Career College,55,1,66,8,1,1,12.50,12.50,33,25,73,23,,,
239309,Milwaukee Institute of Art & Design,55,1,100,43,0,1,0.00,2.33,20,61,60,11,34820,34820,34820
239318,Milwaukee School of Engineering,55,1,93,138,2,2,1.45,1.45,13,81,63,16,37719,37719,37719
178217,Mineral Area College,29,1,59,63,1,1,1.59,1.59,22,25,,22,4700,6260,3500
484844,Minerva Schools at Keck Graduate Institute,6,1,,,,,,,,,2,12,11200,11200,11200
174118,Minneapolis Business College,27,1,79,10,0,0,0.00,0.00,50,80,,30,15100,15100,15100
174127,Minneapolis College of Art and Design,27,1,98,36,0,1,0.00,2.78,50,82,59,10,37362,37362,37362
174136,Minneapolis Community and Technical College,27,1,59,117,9,11,7.69,9.40,13,27,,25,4658,4658,4658
175263,Minnesota State College Southeast,27,1,55,49,0,0,0.00,0.00,40,45,,16,5019,5019,5019
173559,Minnesota State Community and Technical College,27,1,45,126,1,1,0.79,0.79,14,36,,19,4821,4821,4821
174358,Minnesota State University Moorhead,27,1,58,220,6,4,2.73,1.82,43,43,60,19,7410,14820,7410
173920,Minnesota State University-Mankato,27,1,54,479,10,16,2.09,3.34,32,27,61,23,7178,15230,7178
173638,Minnesota West Community and Technical College,27,1,60,71,1,0,1.41,0.00,21,41,,18,5146,10292,5146
200253,Minot State University,38,1,60,157,2,2,1.27,1.27,67,58,69,12,5400,5400,5400
118912,MiraCosta College,6,1,53,195,39,9,20.00,4.62,24,30,,26,1104,6720,1104
193247,Mirrer Yeshiva Cent Institute,36,1,94,17,0,0,0.00,0.00,,,100,10,7260,7260,7260
214069,Misericordia University,42,1,86,137,2,1,1.46,0.73,29,76,79,12,30030,30030,30030
118930,Mission College,6,1,37,125,13,5,10.40,4.00,11,14,,19,1104,6024,1104
176053,Mississippi College,28,1,90,227,2,20,0.88,8.81,20,33,39,14,16400,16400,16400
247737,Mississippi Community College Board,28,1,,,,,,,,,,,,,
176008,Mississippi Delta Community College,28,1,88,100,0,13,0.00,13.00,29,42,,18,3000,4608,3000
176071,Mississippi Gulf Coast Community College,28,1,75,277,1,25,0.36,9.03,28,40,,19,3100,6200,3100
176080,Mississippi State University,28,1,80,947,30,49,3.17,5.17,38,60,62,20,8208,22248,8208
176035,Mississippi University for Women,28,1,89,141,3,7,2.13,4.96,32,75,98,14,6514,18055,6514
176044,Mississippi Valley State University,28,1,83,110,0,77,0.00,70.00,31,100,86,15,6402,6402,6402
178244,Missouri Baptist University,29,1,36,74,0,2,0.00,2.70,20,33,55,19,24764,24764,24764
178341,Missouri Southern State University,29,1,68,184,2,8,1.09,4.35,27,16,95,19,5501,11002,5501
179566,Missouri State University-Springfield,29,1,53,759,17,31,2.24,4.08,30,57,84,21,6300,13740,6300
179344,Missouri State University-West Plains,29,1,53,36,2,1,5.56,2.78,11,36,,14,3720,7440,3720
178411,Missouri University of Science and Technology,29,1,79,382,6,9,1.57,2.36,49,50,84,19,7896,24568,7896
178369,Missouri Valley College,29,1,73,91,0,3,0.00,3.30,16,27,54,14,18900,18900,18900
178387,Missouri Western State University,29,1,64,204,3,2,1.47,0.98,26,29,,16,6035,11930,6035
129774,Mitchell College,9,1,87,18,0,0,0.00,0.00,45,53,78,13,30488,30488,30488
198987,Mitchell Community College,37,1,49,84,1,8,1.19,9.52,16,22,,18,2432,8576,2432
175281,Mitchell Hamline School of Law,27,1,,34,1,1,2.94,2.94,,,,,,,
219189,Mitchell Technical Institute,46,1,53,70,0,0,0.00,0.00,100,43,,13,3648,3648,3648
178448,Moberly Area Community College,29,1,55,70,1,0,1.43,0.00,18,30,,21,4410,6000,2700
118976,Modesto Junior College,6,1,70,258,37,15,14.34,5.81,7,21,,31,1104,6720,1104
105206,Mohave Community College,4,1,42,75,4,2,5.33,2.67,0,12,,13,1944,6804,1944
193283,Mohawk Valley Community College,36,1,49,128,5,3,3.91,2.34,14,20,,18,4250,8500,4250
193292,Molloy College,36,1,80,192,8,16,4.17,8.33,69,69,76,10,29110,29110,29110
147341,Monmouth College,17,1,100,89,0,0,0.00,0.00,40,50,67,11,36400,36400,36400
185572,Monmouth University,34,1,96,312,8,11,2.56,3.53,50,62,74,13,36032,36032,36032
193308,Monroe College,36,1,91,201,19,81,9.45,40.30,50,58,52,17,13896,13896,13896
193326,Monroe Community College,36,1,64,291,15,19,5.15,6.53,11,13,,22,4280,8560,4280
171225,Monroe County Community College,26,1,38,50,2,1,4.00,2.00,10,29,,9,5700,6345,3210
262165,Montana Bible College,30,1,,,,,,,,,,,7040,7040,7040
180461,Montana State University,30,1,44,589,7,1,1.19,0.17,14,45,83,19,5490,22194,5490
180179,Montana State University Billings,30,1,47,153,4,1,2.61,0.65,11,11,,14,4397,17162,4397
180522,Montana State University-Northern,30,1,66,51,0,0,0.00,0.00,0,60,100,14,4402,16602,4402
180416,Montana Technological University,30,1,66,143,4,0,2.80,0.00,50,100,92,14,5483,20235,5483
171234,Montcalm Community College,26,1,51,30,0,1,0.00,3.33,100,,,13,6120,9990,3240
185590,Montclair State University,34,1,53,645,42,39,6.51,6.05,63,74,71,17,10808,18920,10808
193380,Montefiore School of Nursing,36,1,24,,,,,,0,,,,,,
119067,Monterey Peninsula College,6,1,41,136,16,6,11.76,4.41,22,26,,23,1104,6720,1104
163426,Montgomery College,24,1,46,476,24,70,5.04,14.71,14,19,,17,7590,10500,3720
199023,Montgomery Community College,37,1,39,35,0,2,0.00,5.71,11,0,,8,2432,8576,2432
214111,Montgomery County Community College,42,1,35,169,4,17,2.37,10.06,10,19,,16,8640,12960,4320
199032,Montreat College,37,1,85,41,0,3,0.00,7.32,9,50,65,9,25480,25480,25480
166911,Montserrat College of Art,25,1,100,18,0,0,0.00,0.00,43,60,,12,30700,30700,30700
147369,Moody Bible Institute,17,1,87,73,3,7,4.11,9.59,39,53,66,18,10560,10560,10560
214148,Moore College of Art and Design,42,1,100,22,1,1,4.55,4.55,36,50,54,7,38513,38513,38513
119137,Moorpark College,6,1,42,179,28,2,15.64,1.12,31,33,,33,1338,7000,1338
239372,Moraine Park Technical College,55,1,25,142,0,1,0.00,0.70,50,100,,16,4086,6041,4086
147378,Moraine Valley Community College,17,1,32,190,5,15,2.63,7.89,9,26,,22,8820,10350,3660
214157,Moravian College,42,1,88,147,11,4,7.48,2.72,56,76,76,11,40293,40293,40293
157386,Morehead State University,21,1,81,320,9,11,2.81,3.44,31,50,80,18,8950,13426,8950
140553,Morehouse College,13,1,76,154,8,109,5.19,70.78,53,100,74,12,25055,25055,25055
140562,Morehouse School of Medicine,13,1,,241,7,152,2.90,63.07,,,,,,,
460394,Moreno Valley College,6,1,65,109,21,9,19.27,8.26,8,17,,23,1386,8400,1386
127617,Morgan Community College,8,1,37,37,0,0,0.00,0.00,25,50,,11,3469,14233,3469
163453,Morgan State University,24,1,73,478,7,212,1.46,44.35,39,31,64,13,5264,15330,5264
154004,Morningside College,19,1,96,78,0,2,0.00,2.56,0,52,55,14,28990,28990,28990
218399,Morris College,45,1,96,36,1,26,2.78,72.22,31,0,,16,12100,12100,12100
147396,Morrison Institute of Technology,17,1,84,11,0,0,0.00,0.00,100,63,,11,14700,14700,14700
147411,Morton College,17,1,47,63,5,3,7.94,4.76,3,17,,20,6912,8960,2816
221096,Motlow State Community College,47,1,76,99,2,12,2.02,12.12,16,31,,25,3840,15816,3840
169275,Mott Community College,26,1,59,140,4,13,2.86,9.29,8,10,,18,4404,6274,3302
214166,Mount Aloysius College,42,1,62,61,2,0,3.28,0.00,25,40,91,11,21230,21230,21230
209241,Mount Angel Seminary,41,1,34,13,0,0,0.00,0.00,,33,78,3,15030,15030,15030
204176,Mount Carmel College of Nursing,39,1,66,62,0,0,0.00,0.00,20,100,99,10,12927,12927,12927
166939,Mount Holyoke College,25,1,78,219,14,12,6.39,5.48,94,76,51,9,47740,47740,47740
219198,Mount Marty College,46,1,51,43,0,0,0.00,0.00,33,50,67,13,24160,24160,24160
239390,Mount Mary University,55,1,94,62,2,2,3.23,3.23,11,55,56,11,28940,28940,28940
154013,Mount Mercy University,19,1,100,77,4,0,5.19,0.00,100,80,57,15,30382,30382,30382
204200,Mount Saint Joseph University,39,1,78,99,1,2,1.01,2.02,25,50,73,11,28100,28100,28100
193353,Mount Saint Mary College,36,1,88,79,1,2,1.27,2.53,69,59,93,13,28890,28890,28890
119173,Mount Saint Mary's University,6,1,86,135,18,12,13.33,8.89,50,64,81,11,38498,38498,38498
163462,Mount St. Mary's University,24,1,94,132,5,4,3.79,3.03,46,49,64,12,39200,39200,39200
204194,Mount Vernon Nazarene University,39,1,88,64,1,1,1.56,1.56,36,67,77,9,27840,27840,27840
166957,Mount Wachusett Community College,25,1,56,76,2,2,2.63,2.63,0,11,,11,600,5520,600
232788,Mountain Empire Community College,51,1,51,40,1,1,2.50,2.50,0,67,,24,4253,9551,4253
237598,Mountain State College,54,1,70,,,,,,50,,,17,8100,8100,8100
226930,Mountain View College,48,1,54,104,14,25,13.46,24.04,5,21,,27,3330,5220,1770
444954,Mountwest Community and Technical College,54,1,49,60,0,1,0.00,1.67,13,100,,15,3744,9528,3744
209250,Mt Hood Community College,41,1,33,156,8,2,5.13,1.28,10,19,,19,4500,9405,4500
119164,Mt San Antonio College,6,1,66,449,85,22,18.93,4.90,36,29,,24,1288,8680,1288
119216,Mt San Jacinto Community College District,6,1,72,202,37,13,18.32,6.44,26,26,,23,1380,8940,1380
398130,Mt Sierra College,6,1,81,6,1,0,16.67,0.00,,28,87,9,14220,14220,14220
118198,MTI College,6,1,73,18,1,3,5.56,16.67,29,68,94,21,,,
214175,Muhlenberg College,42,1,84,187,5,6,2.67,3.21,89,79,48,10,50095,50095,50095
209287,Multnomah University,41,1,86,25,0,0,0.00,0.00,0,100,65,10,24100,24100,24100
207236,Murray State College,40,1,65,53,0,2,0.00,3.77,20,15,,17,3920,9660,3920
157401,Murray State University,21,1,81,444,4,16,0.90,3.60,40,60,87,15,7656,22656,7656
119270,Musicians Institute,6,1,39,67,6,4,8.96,5.97,28,64,80,4,23985,23985,23985
171304,Muskegon Community College,26,1,43,84,3,2,3.57,2.38,7,17,,19,7840,10960,4200
204264,Muskingum University,39,1,82,98,2,1,2.04,1.02,38,63,74,12,26900,26900,26900
451477,MyComputerCareer.edu-Columbus,39,1,63,68,3,5,4.41,7.35,81,50,,15,,,
434432,Myotherapy Institute,31,1,57,,,,,,,,,20,15950,15950,15950
119331,Napa Valley College,6,1,53,116,26,7,22.41,6.03,14,31,,20,1104,6720,1104
127653,Naropa University,8,1,73,50,3,4,6.00,8.00,,67,100,9,31620,31620,31620
199087,Nash Community College,37,1,46,114,2,18,1.75,15.79,6,17,,25,2432,8576,2432
239424,Nashotah House,55,1,,7,0,0,0.00,0.00,,,,,,,
183141,Nashua Community College,33,1,35,31,0,0,0.00,0.00,,18,,10,6720,15296,6720
221184,Nashville State Community College,47,1,68,146,2,10,1.37,6.85,10,19,,21,3840,15816,3840
193478,Nassau Community College,36,1,52,406,13,30,3.20,7.39,17,23,,18,5102,10204,5102
248882,National American University-Albuquerque,35,1,88,,,,,,,33,,10,15000,15000,15000
440758,National American University-Albuquerque West,35,1,83,,,,,,,,,8,15000,15000,15000
451875,National American University-Austin,48,1,76,,,,,,0,,,3,15000,15000,15000
482307,National American University-Austin South,48,1,,,,,,,,,,,15000,15000,15000
477996,National American University-Bellevue,31,1,87,,,,,,,,,5,15000,15000,15000
436483,National American University-Bloomington,27,1,85,,,,,,,,,4,15000,15000,15000
